@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
173,360,184,DOWN,UP,UP,DOWN,173,885,894,965,56,421,61,128,70,16,LEFT
174,370,183,DOWN,RIGHT,RIGHT,DOWN,174,834,898,964,56,425,62,128,68,16,LEFT
175,370,183,RIGHT,RIGHT,RIGHT,RIGHT,175,833,902,963,56,429,63,130,68,16,LEFT
176,370,183,RIGHT,RIGHT,RIGHT,RIGHT,176,832,906,962,56,433,64,132,68,16,LEFT
177,370,183,RIGHT,RIGHT,RIGHT,RIGHT,177,831,910,961,56,437,65,134,68,16,LEFT
178,380,182,RIGHT,RIGHT,RIGHT,RIGHT,178,830,914,960,56,441,66,136,68,16,LEFT
179,380,182,RIGHT,RIGHT,RIGHT,RIGHT,179,829,918,925,56,445,67,138,68,16,LEFT
180,380,182,RIGHT,LEFT,RIGHT,RIGHT,180,828,922,921,56,449,68,137,68,16,LEFT
181,380,182,RIGHT,LEFT,RIGHT,RIGHT,181,827,926,917,56,453,69,135,68,16,LEFT
182,390,181,RIGHT,LEFT,RIGHT,RIGHT,182,826,996,913,56,480,70,133,68,16,LEFT
183,390,181,RIGHT,LEFT,RIGHT,RIGHT,183,825,995,909,56,542,71,131,68,16,LEFT
184,390,181,RIGHT,LEFT,RIGHT,RIGHT,184,824,994,905,56,546,72,129,68,16,LEFT
185,390,181,RIGHT,LEFT,RIGHT,RIGHT,185,823,993,901,56,550,73,127,68,16,LEFT
186,400,180,RIGHT,LEFT,RIGHT,RIGHT,186,822,992,897,56,554,74,125,68,16,LEFT
187,400,180,RIGHT,LEFT,LEFT,RIGHT,187,821,991,893,56,558,75,123,66,16,LEFT
188,400,180,RIGHT,LEFT,LEFT,RIGHT,188,820,990,889,56,562,76,121,64,16,LEFT
189,400,180,RIGHT,LEFT,LEFT,RIGHT,189,819,989,885,56,566,77,119,62,16,LEFT
190,410,179,RIGHT,LEFT,LEFT,RIGHT,190,818,988,834,56,570,78,117,60,16,LEFT
191,410,179,RIGHT,LEFT,LEFT,RIGHT,191,817,987,833,56,574,84,115,58,16,LEFT
192,410,179,RIGHT,LEFT,LEFT,RIGHT,192,816,986,832,56,578,90,113,56,16,LEFT
193,410,179,RIGHT,LEFT,LEFT,RIGHT,193,815,985,831,56,582,96,111,54,16,LEFT
194,420,178,RIGHT,LEFT,LEFT,RIGHT,194,814,984,830,56,598,102,109,52,16,LEFT
195,420,178,RIGHT,LEFT,LEFT,RIGHT,195,813,983,829,56,597,108,107,50,16,UP
196,420,178,RIGHT,LEFT,LEFT,RIGHT,196,812,982,828,56,596,114,105,48,16,UP
197,420,178,RIGHT,LEFT,LEFT,RIGHT,197,811,981,827,56,595,120,103,46,16,UP
198,430,177,RIGHT,UP,UP,RIGHT,198,810,980,826,56,594,126,101,44,16,UP
199,430,177,DOWN,UP,UP,DOWN,199,806,979,825,56,593,132,99,42,16,UP
200,430,177,DOWN,UP,UP,DOWN,200,802,978,824,56,592,138,97,40,16,UP
201,430,177,DOWN,UP,UP,DOWN,201,798,977,823,56,591,144,95,38,16,UP
202,440,176,DOWN,UP,UP,DOWN,202,794,976,822,56,590,245,93,36,16,UP
203,440,176,DOWN,UP,UP,DOWN,203,790,975,821,56,589,244,91,34,16,UP
204,440,176,DOWN,UP,UP,DOWN,204,786,974,820,56,588,243,89,32,16,UP
205,440,176,DOWN,UP,UP,DOWN,205,782,973,819,56,587,242,87,30,16,UP
206,450,175,DOWN,UP,UP,DOWN,206,778,972,818,56,586,241,85,28,16,UP
207,450,175,DOWN,UP,UP,DOWN,207,774,971,817,56,614,240,83,26,16,UP
208,450,175,DOWN,UP,UP,DOWN,208,770,970,816,56,620,239,81,24,16,UP
209,450,175,DOWN,UP,UP,DOWN,209,766,969,815,56,626,238,79,22,16,LEFT
210,460,174,DOWN,UP,RIGHT,DOWN,210,691,968,814,56,632,237,77,20,16,LEFT
211,460,174,RIGHT,LEFT,RIGHT,RIGHT,211,690,967,813,56,638,251,75,20,16,LEFT
212,460,174,RIGHT,LEFT,RIGHT,RIGHT,212,689,966,812,56,644,257,73,20,16,LEFT
213,460,174,RIGHT,LEFT,RIGHT,RIGHT,213,688,965,811,56,650,263,71,20,16,LEFT
214,460,174,RIGHT,LEFT,RIGHT,RIGHT,214,687,964,810,56,656,269,69,20,16,LEFT
215,460,174,RIGHT,LEFT,RIGHT,RIGHT,215,686,963,806,56,662,275,67,20,16,LEFT
216,460,174,RIGHT,LEFT,RIGHT,RIGHT,216,685,962,802,56,668,281,65,20,16,LEFT
217,460,174,RIGHT,LEFT,RIGHT,RIGHT,217,684,961,798,56,674,287,63,20,16,LEFT
218,460,174,RIGHT,LEFT,RIGHT,RIGHT,218,683,960,794,56,703,293,61,20,16,LEFT
219,460,174,RIGHT,LEFT,RIGHT,RIGHT,219,682,925,790,56,702,299,59,20,16,LEFT
220,460,174,RIGHT,LEFT,RIGHT,RIGHT,220,681,921,786,56,701,305,57,20,16,LEFT
221,460,174,RIGHT,LEFT,RIGHT,RIGHT,221,680,917,782,56,700,311,55,20,16,LEFT
222,460,174,RIGHT,LEFT,RIGHT,RIGHT,222,679,913,778,56,699,317,53,20,16,LEFT
223,460,174,RIGHT,LEFT,RIGHT,RIGHT,223,765,909,774,56,698,323,51,20,16,LEFT
224,460,174,RIGHT,LEFT,RIGHT,RIGHT,224,764,905,770,56,697,329,49,20,16,LEFT
225,460,174,RIGHT,LEFT,RIGHT,RIGHT,225,763,901,766,56,696,335,47,20,16,LEFT
226,460,174,RIGHT,LEFT,RIGHT,RIGHT,226,762,897,691,56,695,399,45,20,16,LEFT
227,460,174,RIGHT,LEFT,RIGHT,RIGHT,227,761,893,690,56,694,415,43,20,16,LEFT
228,460,174,RIGHT,LEFT,RIGHT,RIGHT,228,760,889,689,56,693,419,41,20,16,LEFT
229,460,174,RIGHT,LEFT,RIGHT,RIGHT,229,759,885,688,56,692,423,39,20,16,LEFT
230,460,174,RIGHT,LEFT,RIGHT,RIGHT,230,758,834,687,56,691,427,37,20,16,LEFT
231,460,174,RIGHT,LEFT,RIGHT,RIGHT,231,757,833,686,56,690,431,35,20,16,LEFT
232,460,174,RIGHT,LEFT,RIGHT,RIGHT,232,756,832,685,56,689,435,33,20,16,LEFT
233,460,174,RIGHT,LEFT,RIGHT,RIGHT,233,755,831,684,56,688,439,31,20,16,LEFT
234,460,174,RIGHT,LEFT,RIGHT,RIGHT,234,754,830,683,56,687,443,29,20,16,LEFT
235,470,173,RIGHT,UP,RIGHT,RIGHT,235,753,829,682,56,686,447,27,20,16,DOWN
236,470,173,UP,UP,UP,UP,236,769,828,681,56,685,451,27,20,16,DOWN
237,470,173,UP,UP,UP,UP,237,773,827,680,56,684,455,27,20,16,DOWN
238,470,173,UP,UP,UP,UP,238,777,826,679,56,683,540,27,20,16,DOWN
239,480,172,UP,UP,UP,UP,239,781,825,765,56,682,544,27,20,16,DOWN
240,480,172,UP,UP,UP,UP,240,785,824,764,56,681,548,27,20,16,DOWN
241,480,172,UP,UP,UP,UP,241,789,823,763,56,680,552,27,20,16,DOWN
242,480,172,UP,UP,UP,UP,242,793,822,762,56,679,556,27,20,16,DOWN
243,490,171,UP,UP,UP,UP,243,797,821,761,56,765,560,27,20,16,DOWN
244,490,171,UP,UP,UP,UP,244,801,820,760,56,764,564,27,20,16,DOWN
245,490,171,UP,UP,UP,UP,245,805,819,759,56,763,568,27,20,16,DOWN
246,490,171,UP,UP,UP,UP,246,809,818,758,56,762,572,27,20,16,DOWN
247,500,170,UP,UP,UP,UP,247,883,817,757,56,761,576,27,20,16,DOWN
248,500,170,UP,UP,UP,UP,248,887,816,756,56,760,580,27,20,16,DOWN
249,500,170,UP,UP,UP,UP,249,891,815,755,56,759,584,27,20,16,LEFT
250,500,170,UP,UP,UP,UP,250,895,814,754,56,758,612,27,20,16,LEFT
251,510,169,UP,UP,UP,UP,251,899,813,753,56,757,618,27,20,16,LEFT
252,510,169,UP,UP,UP,UP,252,903,812,769,56,756,624,27,20,16,LEFT
253,510,169,UP,UP,UP,UP,253,907,811,773,56,755,630,27,20,16,LEFT
254,510,169,UP,UP,UP,UP,254,911,810,777,56,754,636,27,20,16,LEFT
255,520,168,UP,UP,UP,UP,255,915,806,781,56,753,642,27,20,16,LEFT
256,520,168,UP,UP,UP,UP,256,919,802,785,56,769,648,27,20,16,LEFT
257,520,168,UP,UP,UP,UP,257,923,798,789,56,773,654,27,20,16,LEFT
258,520,168,UP,UP,UP,UP,258,927,794,793,56,777,660,27,20,16,LEFT
259,530,167,UP,UP,UP,UP,259,1020,790,797,56,781,666,27,20,16,LEFT
260,530,167,RIGHT,RIGHT,RIGHT,RIGHT,260,1019,786,801,56,785,672,27,20,16,LEFT
261,530,167,RIGHT,RIGHT,RIGHT,RIGHT,261,1018,782,805,56,789,678,27,20,16,LEFT
262,530,167,RIGHT,RIGHT,RIGHT,RIGHT,262,1017,778,809,56,793,753,27,20,16,LEFT
263,540,166,RIGHT,RIGHT,RIGHT,RIGHT,263,1016,774,883,56,797,769,27,20,16,LEFT
264,540,166,RIGHT,RIGHT,RIGHT,RIGHT,264,1015,770,887,56,801,773,27,20,16,LEFT
265,540,166,RIGHT,RIGHT,RIGHT,RIGHT,265,1014,766,891,56,805,777,27,20,16,LEFT
266,540,166,RIGHT,RIGHT,RIGHT,RIGHT,266,1013,691,895,56,809,781,27,20,16,LEFT
267,550,165,RIGHT,RIGHT,RIGHT,RIGHT,267,1012,690,899,56,883,785,27,20,16,LEFT
268,550,165,RIGHT,RIGHT,RIGHT,RIGHT,268,1011,689,903,56,887,789,27,20,16,LEFT
269,550,165,RIGHT,RIGHT,RIGHT,RIGHT,269,1010,688,907,56,891,793,27,20,16,LEFT
270,550,165,RIGHT,RIGHT,RIGHT,RIGHT,270,1009,687,911,56,895,797,27,20,16,LEFT
271,560,164,RIGHT,RIGHT,RIGHT,RIGHT,271,1008,686,915,56,899,801,27,20,16,LEFT
272,560,164,RIGHT,RIGHT,RIGHT,RIGHT,272,1007,685,919,56,903,805,27,20,16,LEFT
273,560,164,RIGHT,RIGHT,RIGHT,RIGHT,273,1006,684,923,56,907,809,27,20,16,LEFT
274,560,164,RIGHT,RIGHT,RIGHT,RIGHT,274,1005,683,927,56,911,883,27,20,16,LEFT
275,570,163,RIGHT,RIGHT,RIGHT,RIGHT,275,1004,682,1020,56,915,887,27,20,16,LEFT
276,570,163,RIGHT,RIGHT,RIGHT,RIGHT,276,1003,681,1019,56,919,891,27,20,16,LEFT
277,570,163,RIGHT,RIGHT,RIGHT,RIGHT,277,1002,680,1018,56,923,895,27,20,16,LEFT
278,570,163,RIGHT,RIGHT,RIGHT,RIGHT,278,1001,679,1017,56,927,899,27,20,16,LEFT
279,580,162,RIGHT,RIGHT,RIGHT,RIGHT,279,1000,765,1016,56,1020,903,27,20,16,LEFT
280,580,162,RIGHT,RIGHT,RIGHT,RIGHT,280,999,764,1015,56,1019,907,27,20,16,LEFT
281,580,162,RIGHT,RIGHT,RIGHT,RIGHT,281,998,763,1014,56,1018,911,27,20,16,LEFT
282,580,162,RIGHT,RIGHT,RIGHT,RIGHT,282,997,762,1013,56,1017,915,27,20,16,UP
283,590,161,RIGHT,RIGHT,RIGHT,UP,283,996,761,1012,56,1016,919,27,20,16,UP
284,590,161,DOWN,DOWN,DOWN,UP,284,926,760,1011,54,1015,923,27,20,16,UP
285,590,161,DOWN,DOWN,DOWN,UP,285,922,759,1010,52,1014,927,27,20,16,UP
286,590,161,DOWN,DOWN,DOWN,UP,286,918,758,1009,50,1013,1020,27,20,16,UP
287,600,160,DOWN,DOWN,DOWN,UP,287,914,757,1008,48,1012,1019,27,20,16,UP
288,600,160,DOWN,DOWN,DOWN,UP,288,910,756,1007,46,1011,1018,27,20,16,UP
289,600,160,DOWN,DOWN,DOWN,UP,289,906,755,1006,44,1010,1017,27,20,16,UP
290,600,160,DOWN,DOWN,DOWN,UP,290,902,754,1005,42,1009,1016,27,20,16,UP
291,610,159,DOWN,DOWN,DOWN,UP,291,898,753,1004,40,1008,1015,27,20,16,UP
292,610,159,DOWN,DOWN,DOWN,UP,292,894,769,1003,38,1007,1014,27,20,16,UP
293,610,159,DOWN,DOWN,DOWN,UP,293,890,773,1002,36,1006,1013,27,20,16,LEFT
294,610,159,DOWN,DOWN,DOWN,UP,294,886,777,1001,34,1005,1012,27,20,16,LEFT
295,620,158,DOWN,DOWN,DOWN,RIGHT,295,859,781,1000,32,1004,1011,27,20,16,LEFT
296,620,158,RIGHT,RIGHT,RIGHT,RIGHT,296,858,785,999,32,1003,1010,27,20,16,LEFT
297,620,158,RIGHT,RIGHT,RIGHT,RIGHT,297,857,789,998,32,1002,1009,27,20,16,LEFT
298,620,158,RIGHT,RIGHT,RIGHT,RIGHT,298,856,793,997,32,1001,1008,27,20,16,LEFT
299,620,158,RIGHT,RIGHT,RIGHT,RIGHT,299,855,797,996,32,1000,1007,27,20,16,LEFT
300,620,158,RIGHT,RIGHT,RIGHT,RIGHT,300,854,801,926,32,999,1006,27,20,16,LEFT
301,620,158,RIGHT,RIGHT,RIGHT,RIGHT,301,853,805,922,32,998,1005,27,20,16,LEFT
302,620,158,RIGHT,RIGHT,RIGHT,RIGHT,302,852,809,918,32,997,1004,27,20,16,LEFT
303,620,158,RIGHT,RIGHT,RIGHT,RIGHT,303,851,883,914,32,996,1003,27,20,16,UP
304,620,158,RIGHT,RIGHT,RIGHT,RIGHT,304,850,882,910,32,926,1002,27,20,16,UP
305,620,158,RIGHT,RIGHT,RIGHT,RIGHT,305,849,881,906,32,922,1001,27,20,16,UP
306,620,158,RIGHT,RIGHT,RIGHT,RIGHT,306,848,880,902,32,918,1000,27,20,16,UP
307,620,158,RIGHT,RIGHT,RIGHT,RIGHT,307,847,879,898,32,914,999,27,20,16,UP
308,620,158,DOWN,DOWN,DOWN,DOWN,308,808,878,894,32,910,998,27,20,16,UP
309,620,158,DOWN,DOWN,DOWN,DOWN,309,804,877,890,32,906,997,27,20,16,UP
310,620,158,DOWN,DOWN,DOWN,DOWN,310,800,876,886,32,902,996,27,20,16,UP
311,620,158,DOWN,DOWN,DOWN,DOWN,311,796,875,859,32,898,926,27,20,16,UP
312,620,158,DOWN,DOWN,DOWN,DOWN,312,792,874,858,32,894,922,27,20,16,UP
313,620,158,DOWN,DOWN,DOWN,DOWN,313,788,873,857,32,890,918,27,20,16,UP
314,620,158,DOWN,DOWN,DOWN,DOWN,314,784,872,856,32,886,914,27,20,16,UP
315,620,158,DOWN,DOWN,DOWN,DOWN,315,780,871,855,32,859,910,27,20,16,UP
316,620,158,DOWN,DOWN,DOWN,DOWN,316,776,870,854,32,858,906,27,20,16,UP
317,620,158,DOWN,DOWN,DOWN,DOWN,317,772,869,853,32,857,902,27,20,16,RIGHT
318,620,158,DOWN,DOWN,DOWN,DOWN,318,768,868,852,32,856,898,27,20,16,RIGHT
319,620,158,DOWN,DOWN,DOWN,DOWN,319,728,867,851,32,855,894,27,20,16,RIGHT
320,620,158,LEFT,LEFT,LEFT,LEFT,320,729,866,850,32,854,890,27,20,16,RIGHT
321,620,158,LEFT,LEFT,LEFT,LEFT,321,730,865,849,32,853,886,27,20,16,RIGHT
322,620,158,LEFT,LEFT,LEFT,LEFT,322,731,864,848,32,852,859,27,20,16,RIGHT
323,620,158,LEFT,LEFT,LEFT,LEFT,323,732,863,847,32,851,858,27,20,16,RIGHT
324,620,158,LEFT,LEFT,LEFT,LEFT,324,733,862,808,32,850,857,27,20,16,RIGHT
325,620,158,LEFT,LEFT,LEFT,LEFT,325,734,861,804,32,849,856,27,20,16,RIGHT
326,620,158,LEFT,LEFT,LEFT,LEFT,326,735,860,800,32,848,855,27,20,16,RIGHT
327,620,158,LEFT,LEFT,LEFT,LEFT,327,736,859,796,32,847,854,27,20,16,RIGHT
328,620,158,LEFT,LEFT,LEFT,LEFT,328,737,858,792,32,808,853,27,20,16,RIGHT
329,620,158,LEFT,LEFT,LEFT,LEFT,329,738,857,788,32,804,852,27,20,16,UP
330,620,158,LEFT,LEFT,LEFT,LEFT,330,739,856,784,32,800,851,27,20,16,UP
331,620,158,LEFT,LEFT,LEFT,LEFT,331,740,855,780,32,796,850,27,20,16,UP
332,620,158,DOWN,DOWN,DOWN,DOWN,332,676,854,776,32,792,849,27,20,16,UP
333,620,158,DOWN,DOWN,DOWN,DOWN,333,670,853,772,32,788,848,27,20,16,UP
334,620,158,DOWN,DOWN,DOWN,DOWN,334,664,852,768,32,784,847,27,20,16,UP
335,620,158,DOWN,DOWN,DOWN,DOWN,335,658,851,728,32,780,808,27,20,16,UP
336,620,158,DOWN,DOWN,DOWN,DOWN,336,652,850,729,32,776,804,27,20,16,UP
337,620,158,DOWN,DOWN,DOWN,DOWN,337,646,849,730,32,772,800,27,20,16,UP
338,620,158,DOWN,DOWN,DOWN,DOWN,338,640,848,731,32,768,796,27,20,16,UP
339,620,158,DOWN,DOWN,DOWN,DOWN,339,634,847,732,32,728,792,27,20,16,UP
340,620,158,DOWN,DOWN,DOWN,DOWN,340,628,808,733,32,729,788,27,20,16,UP
341,620,158,DOWN,DOWN,DOWN,DOWN,341,622,804,734,32,730,784,27,20,16,UP
342,620,158,DOWN,DOWN,DOWN,DOWN,342,616,800,735,32,731,780,27,20,16,UP
343,620,158,DOWN,DOWN,DOWN,DOWN,343,599,796,736,32,732,776,27,20,16,UP
344,620,158,DOWN,DOWN,DOWN,DOWN,344,583,792,737,32,733,772,27,20,16,UP
345,620,158,DOWN,DOWN,DOWN,DOWN,345,579,788,738,32,734,768,27,20,16,UP
346,620,158,DOWN,DOWN,DOWN,DOWN,346,575,784,739,32,735,728,27,20,16,UP
347,620,158,DOWN,DOWN,DOWN,DOWN,347,571,780,740,32,736,729,27,20,16,UP
348,620,158,DOWN,DOWN,DOWN,DOWN,348,567,776,676,32,737,730,27,20,16,UP
349,620,158,DOWN,DOWN,DOWN,DOWN,349,563,772,670,32,738,731,27,20,16,UP
350,620,158,DOWN,DOWN,DOWN,DOWN,350,559,768,664,32,739,732,27,20,16,UP
351,620,158,DOWN,DOWN,DOWN,DOWN,351,555,728,658,32,740,733,27,20,16,UP
352,620,158,DOWN,DOWN,DOWN,DOWN,352,551,729,652,32,676,734,27,20,16,UP
353,620,158,DOWN,DOWN,DOWN,DOWN,353,547,730,646,32,670,735,27,20,16,UP
354,620,158,DOWN,DOWN,DOWN,DOWN,354,543,731,640,32,664,736,27,20,16,UP
355,620,158,DOWN,DOWN,DOWN,DOWN,355,516,732,634,32,658,737,27,20,16,UP
356,620,158,DOWN,DOWN,DOWN,DOWN,356,454,733,628,32,652,738,27,20,16,UP
357,620,158,DOWN,DOWN,DOWN,DOWN,357,450,734,622,32,646,739,27,20,16,UP
358,620,158,DOWN,DOWN,DOWN,DOWN,358,446,735,616,32,640,740,27,20,16,UP
359,620,158,DOWN,DOWN,DOWN,DOWN,359,442,736,599,32,634,676,27,20,16,UP
360,620,158,DOWN,DOWN,DOWN,DOWN,360,438,737,583,32,628,670,27,20,16,UP
361,620,158,DOWN,DOWN,DOWN,DOWN,361,434,738,579,32,622,664,27,20,16,UP
362,620,158,DOWN,DOWN,DOWN,DOWN,362,430,739,575,32,616,658,27,20,16,UP
363,620,158,DOWN,DOWN,DOWN,DOWN,363,426,740,571,32,599,652,27,20,16,UP
364,620,158,DOWN,DOWN,DOWN,DOWN,364,422,676,567,32,583,646,27,20,16,UP
365,620,158,DOWN,DOWN,DOWN,DOWN,365,418,670,563,32,579,640,27,20,16,UP
366,620,158,DOWN,DOWN,DOWN,DOWN,366,414,664,559,32,575,634,27,20,16,UP
367,630,157,DOWN,DOWN,DOWN,DOWN,367,386,658,555,32,571,628,27,20,16,LEFT
368,630,157,RIGHT,RIGHT,RIGHT,RIGHT,368,385,652,551,32,567,622,27,20,16,LEFT
369,630,157,RIGHT,RIGHT,RIGHT,RIGHT,369,384,646,547,32,563,616,27,20,16,LEFT
370,630,157,RIGHT,RIGHT,RIGHT,RIGHT,370,383,640,543,32,559,599,27,20,16,LEFT
371,640,156,RIGHT,RIGHT,RIGHT,RIGHT,371,382,634,516,32,555,583,27,20,16,LEFT
372,640,156,RIGHT,RIGHT,RIGHT,RIGHT,372,381,628,454,32,551,579,27,20,16,LEFT
373,640,156,RIGHT,RIGHT,RIGHT,RIGHT,373,380,622,450,32,547,575,27,20,16,LEFT
374,640,156,RIGHT,RIGHT,RIGHT,RIGHT,374,379,616,446,32,543,571,27,20,16,LEFT
375,650,155,RIGHT,RIGHT,RIGHT,RIGHT,375,378,599,442,32,516,567,27,20,16,LEFT
376,650,155,RIGHT,RIGHT,RIGHT,RIGHT,376,377,583,438,32,454,563,27,20,16,LEFT
377,650,155,RIGHT,RIGHT,RIGHT,RIGHT,377,376,579,434,32,450,559,27,20,16,LEFT
378,650,155,RIGHT,RIGHT,RIGHT,RIGHT,378,375,575,430,32,446,555,27,20,16,UP
379,660,154,RIGHT,RIGHT,RIGHT,RIGHT,379,374,571,426,32,442,551,27,20,16,UP
380,660,154,DOWN,DOWN,DOWN,DOWN,380,333,567,422,32,438,547,27,20,16,UP
381,660,154,DOWN,DOWN,DOWN,DOWN,381,327,563,418,32,434,543,27,20,16,UP
382,660,154,DOWN,DOWN,DOWN,DOWN,382,321,559,414,32,430,516,27,20,16,UP
383,670,153,DOWN,DOWN,DOWN,DOWN,383,315,555,386,32,426,454,27,20,16,UP
384,670,153,DOWN,DOWN,DOWN,DOWN,384,309,551,385,32,422,450,27,20,16,UP
385,670,153,DOWN,DOWN,DOWN,DOWN,385,303,547,384,32,418,446,27,20,16,UP
386,670,153,DOWN,DOWN,DOWN,DOWN,386,297,543,383,32,414,442,27,20,16,UP
387,680,152,DOWN,DOWN,DOWN,DOWN,387,291,516,382,32,386,438,27,20,16,UP
388,680,152,DOWN,DOWN,DOWN,DOWN,388,285,517,381,34,385,434,27,20,16,UP
389,680,152,DOWN,DOWN,DOWN,DOWN,389,279,518,380,36,384,430,27,20,16,UP
390,680,152,DOWN,DOWN,DOWN,DOWN,390,273,519,379,38,383,426,27,20,16,UP
391,690,151,DOWN,DOWN,DOWN,DOWN,391,267,520,378,40,382,422,27,20,16,LEFT
392,690,151,DOWN,DOWN,DOWN,DOWN,392,261,521,377,42,381,418,27,20,16,LEFT
393,690,151,DOWN,DOWN,DOWN,DOWN,393,255,522,376,44,380,414,27,20,16,LEFT
394,690,151,DOWN,DOWN,DOWN,DOWN,394,249,523,375,46,379,386,27,20,16,LEFT
395,700,150,DOWN,DOWN,DOWN,DOWN,395,201,524,374,48,378,385,27,20,16,LEFT
396,700,150,RIGHT,RIGHT,RIGHT,RIGHT,396,200,525,333,50,377,384,27,20,16,LEFT
397,700,150,RIGHT,RIGHT,RIGHT,RIGHT,397,199,526,327,52,376,383,27,20,16,LEFT
398,700,150,RIGHT,RIGHT,RIGHT,RIGHT,398,198,527,321,54,375,382,27,20,16,LEFT
399,710,149,RIGHT,RIGHT,RIGHT,RIGHT,399,197,528,315,56,374,381,27,20,16,LEFT
400,710,149,RIGHT,RIGHT,RIGHT,RIGHT,400,196,529,309,58,333,380,27,20,16,LEFT
401,710,149,RIGHT,RIGHT,RIGHT,RIGHT,401,195,530,303,60,327,379,27,20,16,LEFT
402,710,149,RIGHT,RIGHT,RIGHT,RIGHT,402,194,531,297,62,321,378,27,20,16,LEFT
403,720,148,RIGHT,RIGHT,RIGHT,RIGHT,403,193,532,291,64,315,377,27,20,16,DOWN
404,720,148,RIGHT,RIGHT,RIGHT,RIGHT,404,192,533,285,66,309,376,27,20,16,DOWN
405,720,148,RIGHT,RIGHT,RIGHT,RIGHT,405,191,534,279,68,303,375,27,20,16,DOWN
406,720,148,RIGHT,RIGHT,RIGHT,RIGHT,406,190,535,273,70,297,374,27,20,16,DOWN
407,730,147,RIGHT,RIGHT,RIGHT,RIGHT,407,189,536,267,72,291,333,27,20,16,DOWN
408,730,147,UP,UP,UP,UP,408,248,537,261,74,285,327,27,20,16,DOWN
409,730,147,UP,UP,UP,UP,409,254,538,255,76,279,321,27,20,16,DOWN
410,730,147,UP,UP,UP,UP,410,260,539,249,78,273,315,27,20,16,DOWN
411,740,146,UP,UP,UP,UP,411,266,540,201,80,267,309,27,20,16,DOWN
412,740,146,UP,UP,UP,UP,412,272,455,200,80,261,303,27,20,16,DOWN
413,740,146,UP,UP,UP,UP,413,278,451,199,80,255,297,27,20,16,DOWN
414,740,146,UP,UP,UP,UP,414,284,447,198,80,249,291,27,20,16,DOWN
415,750,145,UP,UP,UP,UP,415,290,443,197,80,201,285,27,20,16,DOWN
416,750,145,UP,UP,UP,UP,416,296,439,196,80,200,279,27,20,16,DOWN
417,750,145,UP,UP,UP,UP,417,302,435,195,80,199,273,27,20,16,DOWN
418,750,145,UP,UP,UP,UP,418,308,431,194,80,198,267,27,20,16,LEFT
419,760,144,UP,UP,UP,UP,419,314,427,193,80,197,261,27,20,16,LEFT
420,760,144,UP,UP,UP,UP,420,320,423,192,80,196,255,27,20,16,LEFT
421,760,144,UP,UP,UP,UP,421,326,419,191,80,195,249,27,20,16,LEFT
422,760,144,UP,UP,UP,UP,422,332,415,190,80,194,201,27,20,16,LEFT
423,770,143,UP,UP,UP,UP,423,373,399,189,80,193,200,27,20,16,LEFT
424,770,143,RIGHT,RIGHT,RIGHT,RIGHT,424,372,335,248,80,192,199,27,20,16,LEFT
425,770,143,RIGHT,RIGHT,RIGHT,RIGHT,425,371,329,254,80,191,198,27,20,16,LEFT
426,770,143,RIGHT,RIGHT,RIGHT,RIGHT,426,370,323,260,80,190,197,27,20,16,LEFT
427,780,142,RIGHT,RIGHT,RIGHT,RIGHT,427,369,317,266,80,189,196,27,20,16,LEFT
428,780,142,RIGHT,RIGHT,RIGHT,RIGHT,428,368,311,272,80,248,195,27,20,16,LEFT
429,780,142,RIGHT,RIGHT,RIGHT,RIGHT,429,367,305,278,80,254,194,27,20,16,LEFT
430,780,142,RIGHT,RIGHT,RIGHT,RIGHT,430,366,299,284,80,260,193,27,20,16,LEFT
431,790,141,RIGHT,RIGHT,RIGHT,RIGHT,431,365,293,290,80,266,192,27,20,16,LEFT
432,790,141,RIGHT,RIGHT,RIGHT,RIGHT,432,364,287,296,80,272,191,27,20,16,LEFT
433,790,141,RIGHT,RIGHT,RIGHT,RIGHT,433,363,281,302,80,278,190,27,20,16,LEFT
434,790,141,RIGHT,RIGHT,RIGHT,RIGHT,434,362,275,308,80,284,189,27,20,16,LEFT
435,800,140,RIGHT,RIGHT,RIGHT,RIGHT,435,361,269,314,80,290,248,27,20,16,LEFT
436,800,140,RIGHT,RIGHT,RIGHT,RIGHT,436,360,263,320,80,296,254,27,20,16,LEFT
