@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
RIGHT,1279,2,94,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,499,519,1292
RIGHT,1280,2,94,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,500,520,1292
RIGHT,1281,2,94,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,501,521,1292
RIGHT,1282,2,94,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,502,522,1292
RIGHT,1283,2,93,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,503,523,1292
RIGHT,1284,2,93,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,504,524,1292
RIGHT,1285,2,93,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,505,525,1292
RIGHT,1286,2,93,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,506,526,1292
RIGHT,1287,2,92,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,507,527,1292
RIGHT,1288,2,92,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,508,528,1292
UP,1289,2,92,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,509,529,1292
UP,1290,2,92,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,510,530,1292
UP,1291,2,91,4,FALSE,FALSE,FALSE,FALSE,-1,UP,511,531,1292
UP,1190,2,91,4,FALSE,FALSE,FALSE,FALSE,-1,UP,512,532,1292
UP,1184,2,91,4,FALSE,FALSE,FALSE,FALSE,-1,UP,513,533,1292
UP,1178,2,91,4,FALSE,FALSE,FALSE,FALSE,-1,UP,514,534,1292
UP,1172,2,90,4,FALSE,FALSE,FALSE,FALSE,-1,UP,515,535,1292
UP,1166,2,90,4,FALSE,FALSE,FALSE,FALSE,-1,UP,516,536,1292
UP,1160,2,90,4,FALSE,FALSE,FALSE,FALSE,-1,UP,454,537,1292
UP,1154,2,90,4,FALSE,FALSE,FALSE,FALSE,115,UP,450,538,498
UP,1148,2,90,3,TRUE,TRUE,TRUE,TRUE,114,UP,454,537,498
UP,1142,2,90,3,TRUE,TRUE,TRUE,TRUE,114,UP,516,536,497
UP,1136,2,90,3,TRUE,TRUE,TRUE,TRUE,113,UP,516,536,497
UP,1130,2,90,3,TRUE,TRUE,TRUE,TRUE,113,UP,515,535,496
UP,1124,2,89,3,TRUE,TRUE,TRUE,TRUE,112,UP,515,535,496
UP,1094,2,89,3,TRUE,TRUE,TRUE,TRUE,112,UP,514,534,495
UP,1088,2,89,3,TRUE,TRUE,TRUE,TRUE,111,UP,514,534,495
UP,1082,2,89,3,TRUE,TRUE,TRUE,TRUE,111,UP,513,533,494
UP,1076,2,88,3,TRUE,TRUE,TRUE,TRUE,110,UP,513,533,494
UP,1070,2,88,3,TRUE,TRUE,TRUE,TRUE,110,UP,512,532,493
UP,1064,2,88,3,TRUE,TRUE,TRUE,TRUE,109,UP,512,532,493
UP,1058,2,88,3,TRUE,TRUE,TRUE,TRUE,109,UP,511,531,492
UP,1052,2,87,3,TRUE,TRUE,TRUE,TRUE,108,UP,511,531,492
UP,1046,2,87,3,TRUE,TRUE,TRUE,TRUE,108,UP,510,530,491
UP,1040,2,87,3,TRUE,TRUE,TRUE,TRUE,107,UP,510,530,491
UP,1034,2,87,3,TRUE,TRUE,TRUE,TRUE,107,UP,509,529,490
UP,1028,2,86,3,TRUE,TRUE,TRUE,TRUE,106,LEFT,509,529,490
LEFT,1028,2,86,3,TRUE,TRUE,TRUE,TRUE,107,LEFT,508,528,489
LEFT,1027,2,86,3,TRUE,TRUE,TRUE,TRUE,106,LEFT,508,528,489
LEFT,1026,2,86,3,TRUE,TRUE,TRUE,TRUE,106,LEFT,507,527,488
LEFT,1025,2,86,3,TRUE,TRUE,TRUE,TRUE,105,LEFT,507,527,488
LEFT,1024,2,85,3,TRUE,TRUE,TRUE,TRUE,105,LEFT,506,526,487
LEFT,1023,2,85,3,TRUE,TRUE,TRUE,TRUE,104,LEFT,506,526,487
LEFT,1022,2,85,3,TRUE,TRUE,TRUE,TRUE,104,LEFT,505,525,486
LEFT,1021,2,85,3,TRUE,TRUE,TRUE,TRUE,103,LEFT,505,525,486
LEFT,1020,2,84,3,TRUE,TRUE,TRUE,TRUE,102,UP,504,524,485
LEFT,1019,2,84,3,TRUE,TRUE,TRUE,TRUE,103,RIGHT,504,524,485
LEFT,1018,2,84,3,TRUE,TRUE,TRUE,TRUE,103,RIGHT,503,523,484
LEFT,1017,2,84,3,TRUE,TRUE,TRUE,TRUE,104,RIGHT,503,523,484
LEFT,1016,2,83,3,TRUE,TRUE,TRUE,TRUE,104,RIGHT,502,522,483
LEFT,1015,2,83,3,TRUE,TRUE,TRUE,TRUE,105,RIGHT,502,522,483
LEFT,1014,2,83,3,TRUE,TRUE,TRUE,TRUE,104,LEFT,501,521,482
LEFT,1013,2,83,3,TRUE,TRUE,TRUE,TRUE,103,LEFT,501,521,482
LEFT,1012,2,82,3,TRUE,TRUE,TRUE,TRUE,101,LEFT,500,520,481
LEFT,1011,2,82,3,TRUE,TRUE,TRUE,TRUE,100,LEFT,500,520,481
LEFT,1010,2,82,3,TRUE,TRUE,TRUE,TRUE,98,LEFT,499,519,480
RIGHT,1009,2,82,3,TRUE,TRUE,TRUE,TRUE,97,LEFT,499,519,480
RIGHT,1010,2,82,3,TRUE,TRUE,TRUE,TRUE,99,LEFT,498,518,453
RIGHT,1011,2,82,3,TRUE,TRUE,TRUE,TRUE,100,LEFT,498,518,453
RIGHT,1012,2,82,3,TRUE,TRUE,TRUE,TRUE,102,LEFT,497,517,449
RIGHT,1013,2,82,3,TRUE,TRUE,TRUE,TRUE,103,LEFT,497,517,449
RIGHT,1014,2,82,3,TRUE,TRUE,TRUE,TRUE,105,LEFT,496,516,445
RIGHT,1015,2,82,3,TRUE,TRUE,TRUE,TRUE,105,RIGHT,496,516,445
UP,1016,2,82,3,TRUE,TRUE,TRUE,TRUE,105,RIGHT,495,454,441
UP,1017,2,82,3,TRUE,TRUE,TRUE,TRUE,104,RIGHT,495,454,441
UP,1018,2,82,3,TRUE,TRUE,TRUE,TRUE,104,RIGHT,494,450,437
UP,1019,2,82,3,TRUE,TRUE,TRUE,TRUE,103,RIGHT,494,450,437
UP,1020,2,82,3,TRUE,TRUE,TRUE,TRUE,103,UP,493,446,433
UP,927,2,82,3,TRUE,TRUE,TRUE,TRUE,102,UP,493,446,433
UP,923,2,82,3,TRUE,TRUE,TRUE,TRUE,102,UP,492,442,429
UP,919,2,82,3,TRUE,TRUE,TRUE,TRUE,101,UP,492,442,429
UP,915,2,81,3,TRUE,TRUE,TRUE,TRUE,101,UP,491,438,425
UP,911,2,81,3,TRUE,TRUE,TRUE,TRUE,100,UP,491,438,425
UP,907,2,81,3,TRUE,TRUE,TRUE,TRUE,100,UP,490,434,421
UP,903,2,81,3,TRUE,TRUE,TRUE,TRUE,99,UP,490,434,421
UP,899,2,80,3,TRUE,TRUE,TRUE,TRUE,99,UP,489,430,417
UP,895,2,80,3,TRUE,TRUE,TRUE,TRUE,98,UP,489,430,417
UP,891,2,80,3,TRUE,TRUE,TRUE,TRUE,98,UP,488,426,413
UP,887,2,80,3,TRUE,TRUE,TRUE,TRUE,96,UP,489,430,417
UP,883,2,80,3,TRUE,TRUE,TRUE,TRUE,94,UP,490,434,421
UP,809,2,80,3,TRUE,TRUE,TRUE,TRUE,93,UP,490,434,421
UP,805,2,80,3,TRUE,TRUE,TRUE,TRUE,91,UP,491,438,425
UP,801,2,80,3,TRUE,TRUE,TRUE,TRUE,90,UP,491,438,425
UP,797,2,80,3,TRUE,TRUE,TRUE,TRUE,88,UP,492,442,429
UP,793,2,80,3,TRUE,TRUE,TRUE,TRUE,87,UP,492,442,429
UP,789,2,80,3,TRUE,TRUE,TRUE,TRUE,85,UP,493,446,433
UP,785,2,80,3,TRUE,TRUE,TRUE,TRUE,84,UP,493,446,433
UP,781,2,80,3,TRUE,TRUE,TRUE,TRUE,82,UP,494,450,437
UP,777,2,80,3,TRUE,TRUE,TRUE,TRUE,81,UP,494,450,437
UP,773,2,80,3,TRUE,TRUE,TRUE,TRUE,79,UP,495,454,441
UP,769,2,80,3,TRUE,TRUE,TRUE,TRUE,78,UP,495,454,441
UP,753,2,80,3,TRUE,TRUE,TRUE,TRUE,76,RIGHT,496,516,445
UP,678,2,80,3,TRUE,TRUE,TRUE,TRUE,77,DOWN,496,516,445
UP,672,2,80,3,TRUE,TRUE,TRUE,TRUE,77,DOWN,497,543,449
UP,666,2,80,3,TRUE,TRUE,TRUE,TRUE,78,DOWN,497,543,449
UP,660,2,80,3,TRUE,TRUE,TRUE,TRUE,78,DOWN,498,547,453
UP,654,2,80,3,TRUE,TRUE,TRUE,TRUE,79,DOWN,498,547,453
UP,648,2,80,3,TRUE,TRUE,TRUE,TRUE,78,UP,499,551,480
UP,642,2,80,3,TRUE,TRUE,TRUE,TRUE,77,UP,499,551,480
UP,636,2,80,3,TRUE,TRUE,TRUE,TRUE,77,UP,500,555,542
UP,630,2,80,3,TRUE,TRUE,TRUE,TRUE,76,UP,500,555,542
UP,624,2,80,3,TRUE,TRUE,TRUE,TRUE,76,UP,501,559,546
UP,618,2,80,3,TRUE,TRUE,TRUE,TRUE,75,UP,501,559,546
UP,612,2,80,3,TRUE,TRUE,TRUE,TRUE,75,UP,502,563,550
UP,584,2,80,3,TRUE,TRUE,TRUE,TRUE,74,UP,502,563,550
UP,580,2,80,3,TRUE,TRUE,TRUE,TRUE,74,UP,503,567,554
UP,576,2,80,3,TRUE,TRUE,TRUE,TRUE,73,UP,503,567,554
UP,572,2,80,3,TRUE,TRUE,TRUE,TRUE,73,UP,504,571,558
UP,568,2,80,3,TRUE,TRUE,TRUE,TRUE,72,UP,504,571,558
UP,564,2,80,3,TRUE,TRUE,TRUE,TRUE,72,UP,505,575,562
UP,560,2,80,3,TRUE,TRUE,TRUE,TRUE,71,UP,505,575,562
UP,556,2,80,3,TRUE,TRUE,TRUE,TRUE,71,UP,506,579,566
UP,552,2,80,3,TRUE,TRUE,TRUE,TRUE,70,UP,506,579,566
UP,548,2,80,3,TRUE,TRUE,TRUE,TRUE,70,UP,507,583,570
UP,544,2,80,3,TRUE,TRUE,TRUE,TRUE,69,UP,507,583,570
UP,540,2,80,3,TRUE,TRUE,TRUE,TRUE,69,LEFT,508,599,574
UP,455,2,80,3,TRUE,TRUE,TRUE,TRUE,70,DOWN,508,599,574
UP,451,2,80,3,TRUE,TRUE,TRUE,TRUE,72,DOWN,509,600,578
UP,447,2,80,3,TRUE,TRUE,TRUE,TRUE,73,DOWN,509,600,578
UP,443,2,80,3,TRUE,TRUE,TRUE,TRUE,75,DOWN,510,601,582
UP,439,2,80,3,TRUE,TRUE,TRUE,TRUE,76,DOWN,510,601,582
UP,435,2,80,3,TRUE,TRUE,TRUE,TRUE,78,DOWN,511,602,598
UP,431,2,80,3,TRUE,TRUE,TRUE,TRUE,78,UP,511,602,598
UP,427,2,80,3,TRUE,TRUE,TRUE,TRUE,78,UP,512,603,615
UP,423,2,80,3,TRUE,TRUE,TRUE,TRUE,77,UP,512,603,615
UP,419,2,80,3,TRUE,TRUE,TRUE,TRUE,77,UP,513,604,621
UP,415,2,80,3,FALSE,TRUE,TRUE,TRUE,76,UP,513,604,621
UP,399,2,80,3,FALSE,TRUE,TRUE,TRUE,76,RIGHT,514,605,627
UP,335,2,80,3,FALSE,TRUE,TRUE,TRUE,77,DOWN,514,605,627
UP,329,2,80,3,FALSE,TRUE,TRUE,TRUE,79,DOWN,515,606,633
UP,323,2,80,3,FALSE,TRUE,TRUE,TRUE,80,DOWN,515,606,633
UP,317,2,79,3,FALSE,TRUE,TRUE,TRUE,82,DOWN,516,607,639
UP,311,2,79,3,FALSE,TRUE,TRUE,TRUE,83,DOWN,516,607,639
UP,305,2,79,3,FALSE,TRUE,TRUE,TRUE,85,DOWN,454,608,645
UP,299,2,79,3,FALSE,TRUE,TRUE,TRUE,86,DOWN,454,608,645
UP,293,2,78,3,FALSE,TRUE,TRUE,TRUE,88,DOWN,450,609,651
UP,287,2,78,3,FALSE,TRUE,TRUE,TRUE,89,DOWN,450,609,651
UP,281,2,78,3,FALSE,TRUE,TRUE,TRUE,91,DOWN,446,610,657
UP,275,2,78,3,FALSE,TRUE,TRUE,TRUE,92,DOWN,446,610,657
UP,269,2,77,3,FALSE,TRUE,TRUE,TRUE,94,DOWN,442,611,663
UP,263,2,77,3,FALSE,TRUE,TRUE,TRUE,95,DOWN,442,611,663
UP,257,2,77,3,FALSE,TRUE,TRUE,TRUE,97,DOWN,438,617,669
LEFT,251,2,77,3,FALSE,TRUE,TRUE,TRUE,98,DOWN,438,617,669
LEFT,237,2,76,3,FALSE,TRUE,TRUE,TRUE,100,DOWN,434,623,675
LEFT,236,2,76,3,FALSE,TRUE,TRUE,TRUE,101,RIGHT,434,623,675
LEFT,235,2,76,3,FALSE,TRUE,TRUE,TRUE,103,RIGHT,430,629,704
LEFT,234,2,76,3,FALSE,TRUE,TRUE,TRUE,104,RIGHT,430,629,704
LEFT,233,2,75,3,FALSE,TRUE,TRUE,TRUE,106,RIGHT,426,635,705
LEFT,232,2,75,3,FALSE,TRUE,TRUE,TRUE,106,LEFT,426,635,705
LEFT,231,2,75,3,FALSE,TRUE,TRUE,TRUE,104,LEFT,422,641,706
LEFT,230,2,75,3,FALSE,TRUE,TRUE,TRUE,103,LEFT,422,641,706
LEFT,229,2,74,3,FALSE,TRUE,TRUE,TRUE,101,LEFT,418,647,707
LEFT,228,2,74,3,FALSE,TRUE,TRUE,TRUE,100,LEFT,418,647,707
LEFT,227,2,74,3,FALSE,TRUE,TRUE,TRUE,98,LEFT,414,653,708
LEFT,226,2,74,3,FALSE,TRUE,TRUE,TRUE,97,LEFT,414,653,708
LEFT,225,2,73,3,FALSE,TRUE,TRUE,TRUE,95,DOWN,386,659,709
LEFT,224,2,73,3,FALSE,TRUE,TRUE,TRUE,96,RIGHT,386,659,709
LEFT,223,2,73,3,FALSE,TRUE,TRUE,TRUE,96,RIGHT,385,665,710
LEFT,222,2,73,3,FALSE,TRUE,TRUE,TRUE,97,RIGHT,385,665,710
LEFT,221,2,72,3,FALSE,TRUE,TRUE,TRUE,97,RIGHT,384,671,711
LEFT,220,2,72,3,FALSE,TRUE,TRUE,TRUE,98,RIGHT,384,671,711
LEFT,219,2,72,3,FALSE,TRUE,TRUE,TRUE,98,RIGHT,383,677,712
LEFT,218,2,72,3,FALSE,TRUE,TRUE,TRUE,99,RIGHT,383,677,712
LEFT,217,2,71,3,FALSE,TRUE,TRUE,TRUE,99,RIGHT,382,741,713
LEFT,216,2,71,3,FALSE,TRUE,TRUE,TRUE,100,RIGHT,382,741,713
LEFT,215,2,71,3,FALSE,TRUE,TRUE,TRUE,100,RIGHT,381,742,714
LEFT,214,2,71,3,FALSE,TRUE,TRUE,TRUE,99,LEFT,381,742,714
LEFT,213,2,70,3,FALSE,TRUE,TRUE,TRUE,99,LEFT,380,743,715
LEFT,212,2,70,3,FALSE,TRUE,TRUE,TRUE,98,LEFT,380,743,715
LEFT,211,2,70,3,FALSE,TRUE,TRUE,TRUE,98,LEFT,379,744,716
LEFT,210,2,70,3,FALSE,TRUE,TRUE,TRUE,97,LEFT,379,744,716
LEFT,209,2,69,3,FALSE,TRUE,TRUE,TRUE,97,LEFT,378,745,767
UP,208,2,69,3,FALSE,TRUE,TRUE,TRUE,96,LEFT,378,745,767
UP,207,2,69,3,FALSE,TRUE,TRUE,TRUE,96,LEFT,377,746,771
UP,206,2,69,3,FALSE,TRUE,TRUE,TRUE,95,LEFT,377,746,771
UP,205,2,68,3,FALSE,TRUE,TRUE,TRUE,95,LEFT,376,747,775
UP,204,2,68,3,FALSE,TRUE,TRUE,TRUE,94,LEFT,376,747,775
UP,203,2,68,3,FALSE,TRUE,TRUE,TRUE,94,LEFT,375,748,779
UP,202,2,68,3,FALSE,TRUE,TRUE,TRUE,93,LEFT,375,748,779
UP,201,2,68,3,FALSE,TRUE,TRUE,TRUE,93,DOWN,374,749,783
UP,200,2,68,3,FALSE,TRUE,TRUE,TRUE,91,LEFT,375,748,779
UP,199,2,68,3,FALSE,TRUE,TRUE,TRUE,89,LEFT,376,747,775
UP,198,2,68,3,FALSE,TRUE,TRUE,TRUE,88,LEFT,376,747,775
UP,197,2,68,3,FALSE,TRUE,TRUE,TRUE,86,LEFT,377,746,771
UP,196,2,68,3,FALSE,TRUE,TRUE,TRUE,85,LEFT,377,746,771
UP,195,2,68,3,FALSE,TRUE,TRUE,TRUE,83,LEFT,378,745,767
UP,194,2,68,3,FALSE,TRUE,TRUE,TRUE,82,LEFT,378,745,767
UP,193,2,68,3,FALSE,TRUE,TRUE,TRUE,80,LEFT,379,744,716
UP,192,2,68,3,FALSE,TRUE,TRUE,TRUE,79,LEFT,379,744,716
UP,191,2,68,3,FALSE,TRUE,TRUE,TRUE,79,LEFT,380,743,717
UP,190,2,68,3,FALSE,TRUE,TRUE,TRUE,78,LEFT,380,743,717
UP,189,2,68,3,FALSE,TRUE,TRUE,TRUE,78,DOWN,381,742,718
UP,188,2,68,3,FALSE,TRUE,TRUE,TRUE,79,RIGHT,381,742,718
UP,187,2,68,3,FALSE,TRUE,TRUE,TRUE,81,RIGHT,382,741,719
UP,186,2,68,3,FALSE,TRUE,TRUE,TRUE,82,RIGHT,382,741,719
UP,185,2,68,3,FALSE,TRUE,TRUE,TRUE,84,RIGHT,383,677,720
UP,184,2,68,3,FALSE,TRUE,TRUE,TRUE,85,RIGHT,383,677,720
UP,183,2,68,3,FALSE,TRUE,TRUE,TRUE,87,RIGHT,384,671,721
UP,182,2,68,3,FALSE,TRUE,TRUE,TRUE,88,RIGHT,384,671,721
UP,181,2,68,3,FALSE,TRUE,TRUE,TRUE,90,RIGHT,385,665,722
UP,180,2,68,3,FALSE,TRUE,TRUE,TRUE,91,RIGHT,385,665,722
UP,179,2,68,3,FALSE,TRUE,TRUE,TRUE,93,RIGHT,386,659,723
UP,178,2,68,3,FALSE,TRUE,TRUE,TRUE,94,RIGHT,386,659,723
UP,177,2,68,3,FALSE,TRUE,TRUE,TRUE,96,RIGHT,387,653,724
UP,141,2,68,3,FALSE,TRUE,TRUE,TRUE,97,DOWN,387,653,724
UP,135,2,68,3,FALSE,TRUE,TRUE,TRUE,99,DOWN,388,647,725
UP,129,2,68,3,FALSE,TRUE,TRUE,TRUE,100,DOWN,388,647,725
UP,123,2,67,3,FALSE,TRUE,TRUE,TRUE,102,DOWN,389,641,726
UP,117,2,67,3,FALSE,TRUE,TRUE,TRUE,103,DOWN,389,641,726
UP,111,2,67,3,FALSE,TRUE,TRUE,TRUE,105,DOWN,390,635,727
UP,105,2,67,3,FALSE,TRUE,TRUE,TRUE,106,DOWN,390,635,727
UP,99,2,66,3,FALSE,TRUE,TRUE,TRUE,108,DOWN,391,629,728
UP,93,2,66,3,FALSE,TRUE,TRUE,TRUE,109,DOWN,391,629,728
UP,87,2,66,3,FALSE,TRUE,TRUE,TRUE,111,DOWN,392,623,768
UP,81,2,66,3,FALSE,TRUE,TRUE,TRUE,112,DOWN,392,623,768
UP,21,2,65,3,FALSE,TRUE,TRUE,TRUE,114,DOWN,393,617,772
UP,21,2,65,3,FALSE,TRUE,TRUE,TRUE,114,DOWN,393,617,772
UP,21,2,65,3,FALSE,TRUE,TRUE,TRUE,115,DOWN,394,611,776
UP,21,2,65,3,FALSE,TRUE,TRUE,TRUE,115,DOWN,394,611,776
UP,21,2,65,3,FALSE,FALSE,FALSE,FALSE,116,DOWN,395,610,780
UP,21,2,65,3,FALSE,FALSE,FALSE,FALSE,117,DOWN,396,609,784
UP,21,2,65,3,FALSE,FALSE,FALSE,FALSE,118,DOWN,397,608,788
RIGHT,21,2,65,3,FALSE,FALSE,FALSE,FALSE,119,DOWN,398,607,792
RIGHT,22,2,65,3,FALSE,FALSE,FALSE,FALSE,121,LEFT,334,606,796
RIGHT,23,2,65,3,FALSE,FALSE,FALSE,FALSE,123,LEFT,328,605,800
RIGHT,24,2,65,3,FALSE,FALSE,FALSE,FALSE,125,LEFT,322,604,804
RIGHT,25,2,64,3,FALSE,FALSE,FALSE,FALSE,127,LEFT,316,603,808
RIGHT,26,2,64,3,FALSE,FALSE,FALSE,FALSE,129,LEFT,310,602,847
RIGHT,27,2,64,3,FALSE,FALSE,FALSE,FALSE,131,LEFT,304,601,848
RIGHT,28,2,64,3,FALSE,FALSE,FALSE,FALSE,133,LEFT,298,600,849
RIGHT,29,2,63,3,FALSE,FALSE,FALSE,FALSE,135,LEFT,292,599,850
RIGHT,30,2,63,3,FALSE,FALSE,FALSE,FALSE,137,LEFT,286,583,851
RIGHT,31,2,63,3,FALSE,FALSE,FALSE,FALSE,139,LEFT,280,579,852
RIGHT,32,2,63,3,FALSE,FALSE,FALSE,FALSE,141,LEFT,274,575,853
RIGHT,33,2,62,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,268,571,854
RIGHT,34,2,62,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,262,567,855
RIGHT,35,2,62,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,256,563,856
RIGHT,36,2,62,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,250,559,857
RIGHT,37,2,61,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,225,555,858
RIGHT,38,2,61,3,FALSE,FALSE,FALSE,FALSE,143,RIGHT,224,551,859
RIGHT,39,2,61,3,FALSE,FALSE,FALSE,FALSE,141,RIGHT,223,547,860
RIGHT,40,2,61,3,FALSE,FALSE,FALSE,FALSE,139,RIGHT,222,543,861
RIGHT,41,2,60,3,FALSE,FALSE,FALSE,FALSE,137,RIGHT,221,516,862
RIGHT,42,2,60,3,FALSE,FALSE,FALSE,FALSE,135,RIGHT,220,454,863
RIGHT,43,2,60,3,FALSE,FALSE,FALSE,FALSE,133,RIGHT,219,450,864
RIGHT,44,2,60,3,FALSE,FALSE,FALSE,FALSE,131,RIGHT,218,446,865
RIGHT,45,2,59,3,FALSE,FALSE,FALSE,FALSE,129,RIGHT,217,442,866
RIGHT,46,2,59,3,FALSE,FALSE,FALSE,FALSE,127,RIGHT,216,438,867
RIGHT,47,2,59,3,FALSE,FALSE,FALSE,FALSE,125,RIGHT,215,434,868
RIGHT,48,2,59,3,FALSE,FALSE,FALSE,FALSE,123,RIGHT,214,430,869
RIGHT,49,2,58,3,FALSE,FALSE,FALSE,FALSE,121,RIGHT,213,426,870
RIGHT,50,2,58,3,FALSE,FALSE,FALSE,FALSE,119,RIGHT,142,422,871
RIGHT,51,2,58,3,FALSE,FALSE,FALSE,FALSE,117,RIGHT,136,418,872
RIGHT,52,2,58,3,FALSE,FALSE,FALSE,FALSE,115,RIGHT,130,414,873
RIGHT,53,2,57,3,FALSE,FALSE,FALSE,FALSE,113,RIGHT,124,386,874
RIGHT,54,2,57,3,FALSE,FALSE,FALSE,FALSE,111,RIGHT,118,387,875
RIGHT,55,2,57,3,FALSE,FALSE,FALSE,FALSE,109,RIGHT,112,388,876
RIGHT,56,2,57,3,FALSE,FALSE,FALSE,FALSE,107,RIGHT,106,389,877
RIGHT,57,2,56,3,FALSE,FALSE,FALSE,FALSE,105,DOWN,100,390,878
RIGHT,57,2,56,3,FALSE,FALSE,FALSE,FALSE,104,DOWN,94,391,879
RIGHT,978,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,979,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,980,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,981,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,982,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,983,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,984,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,985,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,986,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,987,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,988,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,989,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,990,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,991,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,992,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,993,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,994,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,995,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,996,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
RIGHT,997,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,998,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,999,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1000,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1001,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1002,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1003,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1004,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1005,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1006,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1007,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1008,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1009,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1010,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1011,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1012,1,56,3,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
